date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-20,0.3,-4.4,5,0,0,,8.1,,1030.7,
2019-12-21,4.1,0,9.4,0,0,208,14.1,,1027.7,
2019-12-22,5,0,11.7,0,0,210,14.6,,1023.6,
2019-12-23,6,2.2,11.7,0,0,224,12.6,,1019.1,
2019-12-24,5.7,-2.2,12.8,0,0,,10.6,,,
2019-12-25,10.2,4.4,16.1,0,0,201,15.5,,1012.4,
2019-12-26,12.3,4.4,16.7,0,0,233,17.7,,1014.2,
2019-12-27,1.9,-1.1,4.4,0,0,,14.3,,1024.1,
2019-12-28,4.2,-1.1,10.6,4.1,0,,13.2,,1020,
2019-12-29,12.8,8.9,14.4,21.6,0,185,19.1,,1002.3,
2019-12-30,1.2,-2.2,8.9,2,0,248,30.6,,,
2019-12-31,-2.5,-3.3,-1.1,1.5,25,270,28,,,
2020-01-01,0.7,-5.6,6.1,0,0,217,19.4,,1007.7,
2020-01-02,6,2.8,9.4,0,0,218,21.2,,1002.7,
2020-01-03,3.2,1.7,5.6,0,0,,10.3,,1009.8,
2020-01-04,0,-2.8,1.7,0.5,0,313,16.8,,,
2020-01-05,1,-3.9,6.1,0,0,236,23.7,,1016.5,
2020-01-06,1,-3.3,5.6,0,0,251,15,,1020.9,
2020-01-07,1.5,-2.2,5.6,0,0,254,17.7,,1016.9,
2020-01-08,-5.3,-8.3,-1.1,0,0,,17.5,,1028.4,
2020-01-09,4.4,-5,10,0.3,0,174,29.6,,1018.8,
2020-01-10,6.9,3.9,10,29.7,0,45,15.1,,1017,
2020-01-11,1.1,-3.3,3.9,19.1,25,14,31.8,,1011.4,
2020-01-12,-1.8,-3.9,0.6,0,25,47,10.9,,1024.9,
2020-01-13,0.6,0,1.7,0,25,,14.2,,1025.9,
2020-01-14,2.3,-1.7,6.1,0,0,236,14.7,,1020.5,
2020-01-15,1.1,-1.7,2.8,0,0,24,14,,,
2020-01-16,-5.1,-8.3,-1.1,0,0,319,21.1,,1037.6,
2020-01-17,-4.5,-8.3,-1.1,5.8,76,104,18.7,,,
2020-01-18,-2.7,-14.4,2.8,10.2,25,231,28.9,,1012,
2020-01-19,-11.4,-16.1,-6.7,0,25,284,23.6,,1027.7,
2020-01-20,-4.2,-7.8,0,0,25,,10.2,,,
2020-01-21,-4.3,-8.3,-0.6,0,25,244,13.2,,1035.8,
2020-01-22,-1.4,-4.4,1.7,0,25,194,19.4,,1024.6,
2020-01-23,0.5,-1.1,2.2,2.3,25,159,13.8,,1018.9,
2020-01-24,2.4,1.1,3.9,8.4,0,89,9.5,,,
2020-01-25,0.9,0.6,1.7,3,0,256,15.9,,1011,
2020-01-26,-0.4,-2.2,1.1,0,0,260,17.2,,1013.9,
2020-01-27,0.1,-2.2,2.2,0,0,307,10.4,,1016.1,
2020-01-28,0.1,-0.6,0.6,0,0,309,8.5,,1020.1,
2020-01-29,-0.1,-1.1,1.1,0,0,27,4.4,,1023.1,
2020-01-30,0.5,-0.6,1.1,0,0,190,7.4,,1023.7,
2020-01-31,1.1,-0.6,2.8,0.5,0,174,9.4,,1021.8,
2020-02-01,1.4,0.6,3.3,1,0,229,18.8,,1013.1,
2020-02-02,6.2,1.7,12.2,0,0,251,24.3,,,
2020-02-03,3.8,-1.1,8.3,0,0,27,13.6,,1007.9,
2020-02-04,1.6,-0.6,3.3,0,0,24,32.6,,1016.7,
2020-02-05,-1.4,-2.8,-0.6,2.3,25,58,22.4,,1018.4,
2020-02-06,-1.7,-2.8,-0.6,4.1,76,31,20.2,,,
2020-02-07,-1.1,-5.6,2.8,0.3,76,298,13.2,,1008.7,
2020-02-08,-0.8,-3.3,1.7,0,25,244,11.8,,1020.6,
2020-02-09,-0.4,-5,2.8,2.5,25,190,17,,1019.9,
2020-02-10,-0.7,-2.8,2.2,0,25,334,12.3,,1020.9,
2020-02-11,-1,-3.9,1.7,0,25,269,17.4,,1021.3,
2020-02-12,-0.9,-4.4,2.2,5.3,51,205,10.7,,1016.9,
2020-02-13,-7.4,-15,0,2,102,315,20.1,,,
2020-02-14,-14.5,-18.3,-10,0,102,246,13.3,,1035.8,
2020-02-15,-4.8,-13.9,0.6,0,76,211,22.5,,1022.6,
2020-02-16,-1,-7.8,6.7,0,25,348,7.4,,1020.9,
2020-02-17,1.8,-1.7,4.4,5.6,0,125,15.9,,1016.8,
2020-02-18,1.7,-3.3,3.9,0,0,284,20.5,,1020.2,
2020-02-19,-4.6,-8.3,-0.6,0,0,333,14.8,,1036.3,
2020-02-20,-7.5,-11.7,-3.9,0,0,325,16.5,,1040.3,
2020-02-21,-4,-11.1,2.8,0,0,231,19.8,,1034.7,
2020-02-22,3.1,-3.3,10,0,0,216,19.5,,1023.4,
2020-02-23,6.2,0.6,13.3,0,0,226,17.2,,1015.3,
2020-02-24,4.4,3.3,6.1,0,0,37,17.2,,1012.4,
2020-02-25,2.5,0,3.9,3.6,25,28,31,,1014.9,
2020-02-26,-1.3,-3.3,0,1.8,76,353,26.5,,1019,
2020-02-27,-2.9,-5.6,-0.6,0,51,290,18.5,,1019,
2020-02-28,-4.8,-7.8,-1.1,0,25,304,15.2,,1019.4,
2020-02-29,-2.9,-8.9,1.7,0,0,255,14.6,,1022.9,
2020-03-01,7,-1.1,14.4,0,0,197,20.8,,1011,
2020-03-02,5.9,1.7,10,0,0,299,10.4,,1007,
2020-03-03,4.3,0,10,0,0,256,19.9,,1004.6,
2020-03-04,5.2,1.7,9.4,0,0,298,11.4,,1014.2,
2020-03-05,5.7,0.6,11.1,0,0,225,25.3,,1015.2,
2020-03-06,1.1,-2.2,3.9,0,0,359,25.9,,1027.3,
2020-03-07,3.3,-5,11.1,0,0,208,16.1,,1031.7,
2020-03-08,,4.4,18.9,0,0,,,,,
2020-03-09,12,8.3,15,25.4,0,204,27.1,,,
2020-03-10,4.8,1.1,11.1,0,0,15,15.1,,1020.9,
2020-03-11,4.3,2.2,6.7,0,0,196,10.3,,1018.2,
2020-03-12,8,2.2,13.3,0,0,190,15.6,,1009.2,
2020-03-13,5.6,1.1,9.4,0,0,285,26,,,
2020-03-14,2.9,0,5,0,0,44,18.8,,1032.9,
2020-03-15,2.1,1.1,3.9,0,0,43,17.2,,1036.5,
2020-03-16,2.6,0,5,0.8,0,189,9.8,,1026.6,
2020-03-17,4.7,2.8,8.9,0,0,312,14.1,,1024.9,
2020-03-18,5.4,3.9,7.2,14.7,0,,,,1021.3,
2020-03-19,9.4,4.4,17.2,8.9,0,154,15.8,,1013.5,
2020-03-20,6.2,-0.6,17.2,0.5,0,350,23.8,,1019.7,
2020-03-21,-1.3,-2.8,0.6,0,0,50,17.3,,1036.1,
2020-03-22,-0.2,-2.2,2.2,6.1,76,112,12.4,,,
2020-03-23,2.7,0.6,6.7,1.8,0,,6.7,,1022.8,
2020-03-24,3.8,0.6,7.8,0,0,65,9.3,,1020,
2020-03-25,7.4,0,13.3,0,0,195,11.1,,1013.9,
2020-03-26,7.6,3.3,11.1,0,0,15,15.8,,1010.6,
2020-03-27,6.6,2.8,10.6,2,0,47,16.2,,1012.2,
2020-03-28,10.5,7.2,19.4,13.7,0,88,12.4,,,
2020-03-29,10.1,6.7,17.2,0.3,0,246,34.8,,1003.3,
2020-03-30,6.8,3.9,10,0,0,312,21.2,,1019.3,
2020-03-31,4,2.8,6.1,0,0,20,19.1,,1018.6,
2020-04-01,6.2,2.2,11.7,0,0,25,12.5,,1019.2,
2020-04-02,7.4,-0.6,15,0,0,73,8.3,,1021.4,
2020-04-03,13.4,7.8,21.1,0.3,0,116,11.1,,1017.5,
2020-04-04,6.7,2.2,13.3,3,0,359,15.4,,1019.4,
2020-04-05,5.7,2.8,10,0,0,39,14.2,,1022.6,
2020-04-06,10.5,2.2,18.3,3.8,0,134,10.4,,1017.9,
2020-04-07,19.4,12.8,26.7,17.5,0,227,15.6,,1006.3,
2020-04-08,13.3,9.4,20.6,4.8,0,64,12.2,,1006.1,
2020-04-09,6.6,2.2,10,0,0,298,29.7,,1008.7,
2020-04-10,5,1.1,10.6,0,0,295,17.1,,1016.5,
2020-04-11,11.5,5.6,18.3,5.8,0,206,14.2,,1011.8,
2020-04-12,13.4,9.4,18.9,0.8,0,176,16.5,,1002.9,
2020-04-13,5.3,1.7,12.8,1.3,0,290,28.6,,1009.4,
2020-04-14,2,-1.1,5,0,0,270,22.9,,1022.1,
2020-04-15,0.9,-2.2,4.4,2.3,0,308,13.9,,,
2020-04-16,3.3,-2.2,7.8,0,0,273,14.8,,1025.7,
2020-04-17,2.5,0.6,5.6,9.4,0,31,12.6,,1019.3,
2020-04-18,7.8,0.6,15,0,0,233,23.9,,1013.9,
2020-04-19,10,4.4,16.7,0,0,339,18.2,,1009,
2020-04-20,10.5,2.2,18.3,1.5,0,275,17.6,,1006.2,
2020-04-21,6.7,2.8,11.1,0,0,330,24.8,,1012.2,
2020-04-22,9.2,4.4,16.7,0,0,121,11.5,,1013.1,
2020-04-23,10.1,6.7,15,0,0,34,10.4,,1006.8,
2020-04-24,6.8,5.6,9.4,0,0,26,14.7,,1012.1,
2020-04-25,6.7,5.6,8.3,20.3,0,31,18.7,,1014.5,
2020-04-26,10.7,6.1,16.7,0,0,10,18,,1019.2,
2020-04-27,12.6,3.9,20,8.1,0,209,15,,1017.8,
2020-04-28,17.4,11.7,24.4,8.9,0,192,15.4,,,
2020-04-29,11.8,5.6,16.7,58.7,0,297,19.3,,,
2020-04-30,8,5.6,12.2,3,0,355,23,,1007.8,
2020-05-01,12,2.8,19.4,0,0,,7,,1016.2,
2020-05-02,19.6,14.4,26.1,0,0,234,19.4,,1011,
2020-05-03,18.2,8.9,22.8,0,0,313,16.2,,1012.5,
2020-05-04,6.9,5,8.9,0,0,33,23.8,,1019.7,
2020-05-05,7.3,5.6,8.9,6.6,0,42,15,,1015.9,
2020-05-06,10.5,3.3,16.1,0,0,348,12.1,,1018.7,
2020-05-07,12.3,7.8,18.9,0,0,312,17.8,,1014.4,
2020-05-08,5.2,1.1,7.8,0,0,35,23.7,,1017.6,
2020-05-09,7.8,-0.6,15,0,0,250,15.1,,1022,
2020-05-10,7.8,2.8,11.7,10.7,0,277,17.6,,1016.3,
2020-05-11,6.8,4.4,10,0,0,298,12.1,,1022.7,
2020-05-12,9.9,3.9,16.7,0,0,275,14.7,,1023,
2020-05-13,13.8,7.2,20.6,0.3,0,140,18.9,,1022.3,
2020-05-14,16.7,12.8,22.8,59.9,0,187,13.9,,1012.9,
2020-05-15,19.1,13.9,25,8.9,0,170,12.9,,1011.3,
2020-05-16,14.6,11.1,20.6,10.2,0,35,16.2,,1018,
2020-05-17,16.2,12.2,20,100.3,0,,14.2,,,
2020-05-18,15.3,11.1,18.9,0,0,55,12.7,,1007.1,
2020-05-19,13.2,11.1,16.1,5.6,0,36,20.4,,1013.1,
2020-05-20,14.9,12.8,18.3,0,0,77,20.4,,1019.4,
2020-05-21,16,13.3,20,0,0,88,10.7,,,
2020-05-22,16.6,13.9,21.1,0,0,86,8.3,,1016.4,
2020-05-23,19.7,12.8,27.2,13.2,0,101,13,,1012.5,
2020-05-24,24.7,17.8,31.7,0,0,196,10.3,,1011.6,
2020-05-25,25.4,21.1,31.1,0,0,198,13.6,,1013.2,
2020-05-26,26.5,21.1,31.7,0,0,149,13.9,,1013.6,
2020-05-27,25.5,22.2,30.6,4.6,0,166,10.4,,1012.4,
2020-05-28,23.1,18.3,28.3,4.3,0,215,15.2,,1010,
2020-05-29,19.5,14.4,24.4,0.8,0,311,17.3,,,
2020-05-30,16.8,12.8,22.2,0,0,0,13.2,,1021.2,
2020-05-31,14.8,11.1,18.9,0,0,74,14.8,,1026.2,
2020-06-01,18.7,12.8,25,0,0,187,16.8,,1021.1,
2020-06-02,26.8,19.4,34.4,0,0,235,24.2,,1011,
2020-06-03,24.6,21.1,29.4,0.3,0,311,13.5,,1009,
2020-06-04,25.5,20,30,0,0,,11.7,,1007.1,
2020-06-05,26.8,22.2,31.7,0,0,239,12.1,,1009.5,
2020-06-06,21.6,16.1,24.4,0,0,25,16.2,,1016.5,
2020-06-07,20.3,15,26.1,0,0,70,13.3,,1017.5,
2020-06-08,25.8,18.3,32.8,0,0,129,14.5,,1013.1,
2020-06-09,26.7,23.3,32.8,10.2,0,151,24.4,,,
2020-06-10,23.4,16.7,28.9,2.3,0,227,26.4,,999.6,
2020-06-11,21.9,15,28.3,0,0,261,20.9,,1016.7,
2020-06-12,19.7,13.9,25.6,0,0,30,11.7,,1023.4,
2020-06-13,15.4,12.2,19.4,1.3,0,30,21.6,,1025.2,
2020-06-14,17,13.9,21.1,0,0,64,17.2,,1026.9,
2020-06-15,18.4,12.8,22.8,0,0,80,12.9,,1027.3,
2020-06-16,21.8,15,28.9,0,0,103,10.9,,1024.8,
2020-06-17,24.5,18.3,30,0,0,90,10.3,,1020.2,
2020-06-18,25.5,17.8,30.6,0,0,84,9.7,,1016.2,
2020-06-19,27.7,20.6,33.9,0,0,300,7.2,,1014.5,
2020-06-20,27,21.7,32.8,7.4,0,216,15.4,,1012.1,
2020-06-21,24.2,21.1,28.3,0,0,187,11.6,,1011,
2020-06-22,23.3,18.9,30,29.2,0,188,12.5,,1008.7,
2020-06-23,20.7,17.2,26.1,0,0,299,18.4,,1006.8,
2020-06-24,21.3,16.1,26.1,0,0,282,11.9,,1010,
2020-06-25,23.1,17.2,28.9,0,0,308,11.4,,1013,
2020-06-26,23.7,21.1,29.4,33,0,219,13.4,,,
2020-06-27,25.9,22.2,31.7,0,0,,12.8,,1008,
2020-06-28,25.1,22.2,28.9,2.8,0,121,9.8,,1008.3,
2020-06-29,26.2,22.2,33.9,17.5,0,146,11.1,,1011.1,
2020-06-30,26.7,22.8,31.7,0,0,90,10.2,,1011.5,
2020-07-01,27,23.3,31.1,0,0,94,14.1,,1011.9,
2020-07-02,27.2,22.2,32.2,0,0,54,11.1,,1015.4,
2020-07-03,27,20.6,31.7,0,0,46,8.4,,1016.1,
2020-07-04,27.3,22.2,32.2,0,0,,9.4,,1015,
2020-07-05,28.2,22.8,32.2,0,0,64,9.2,,1014.1,
2020-07-06,29.7,24.4,34.4,0,0,26,6.5,,1013.9,
2020-07-07,29.7,23.9,34.4,0.3,0,219,12,,1013,
2020-07-08,28,23.9,33.3,13.2,0,66,6.7,,1012.2,
2020-07-09,29.2,22.2,33.9,9.1,0,197,15.8,,1009.3,
2020-07-10,25.6,21.1,30.6,10.4,0,305,19.4,,1008.8,
2020-07-11,25.6,21.1,29.4,2.3,0,293,13.2,,1010.6,
2020-07-12,23.1,19.4,26.1,0,0,357,15.6,,1010.3,
2020-07-13,23,17.8,27.2,0,0,38,10,,1014.7,
2020-07-14,25.1,19.4,29.4,0,0,185,12.6,,1015.4,
2020-07-15,25.4,20,30.6,25.4,0,171,14.3,,,
2020-07-16,23.4,20,29.4,0,0,26,14.8,,1014.9,
2020-07-17,26,20,31.1,0,0,212,11.6,,1018.3,
2020-07-18,28.5,24.4,32.8,0,0,202,19.2,,1013.1,
2020-07-19,25.8,21.7,28.3,26.2,0,240,19.4,,1009.6,
2020-07-20,24.7,19.4,30.6,0,0,316,11.2,,1014.6,
2020-07-21,24.2,22.8,27.2,2.8,0,120,12.6,,1014.8,
2020-07-22,25.4,22.2,30,0.5,0,253,14.2,,1013,
2020-07-23,23.2,18.3,27.2,0,0,354,11,,1017.6,
2020-07-24,24.3,18.9,29.4,0,0,38,10.1,,1019.6,
2020-07-25,27,20.6,32.2,0,0,,9.6,,1018,
2020-07-26,29.2,23.9,35,1.5,0,227,18.1,,1014.4,
2020-07-27,25.8,22.2,30,8.6,0,271,13.9,,1011.9,
2020-07-28,26,20.6,31.1,0,0,258,14.9,,1012.8,
2020-07-29,26.4,22.2,32.8,2.8,0,236,17.1,,1011.7,
2020-07-30,25.3,22.2,28.3,1.3,0,61,21.4,,1011.5,
2020-07-31,23.8,21.1,27.2,0,0,38,16.4,,1013,
2020-08-01,23.4,18.3,26.1,7.4,0,59,11.3,,1011,
2020-08-02,21.9,18.3,29.4,13.7,0,255,11.6,,1010.3,
2020-08-03,19.8,18.3,22.8,0,0,350,18,,1015.4,
2020-08-04,19.4,15,23.3,0,0,11,16.3,,1017.2,
2020-08-05,20,13.9,24.4,0,0,233,11.2,,1018.8,
2020-08-06,22.5,18.3,26.7,0,0,74,8.6,,1018.9,
2020-08-07,23.4,16.7,28.9,0,0,136,8.6,,1019.8,
2020-08-08,25.3,19.4,30.6,0,0,195,15.6,,1018.7,
2020-08-09,27.2,22.2,32.2,0,0,202,18.2,,,
2020-08-10,25.3,20.6,32.2,8.6,0,193,16.6,,,
2020-08-11,23.4,18.9,27.8,0,0,71,12.4,,1014.2,
2020-08-12,23.9,17.2,28.3,0,0,64,9.2,,1017.8,
2020-08-13,25.3,21.1,28.9,0,0,70,10.4,,1017.7,
2020-08-14,26.4,21.7,31.1,0,0,54,12.4,,1014.9,
2020-08-15,25.7,21.1,31.7,1.3,0,335,10.2,,1012.7,
2020-08-16,23.7,18.3,28.3,0,0,10,13.2,,1014.8,
2020-08-17,24.6,20.6,28.9,0,0,1,8.9,,1014.8,
2020-08-18,22.8,19.4,25,0,0,54,17.2,,1016.1,
2020-08-19,22.1,16.1,26.1,0,0,,9.2,,1017.8,
2020-08-20,23.7,16.7,29.4,0,0,218,9.6,,1015.2,
2020-08-21,24.8,18.3,30.6,0,0,221,8.2,,1013.1,
2020-08-22,25.6,19.4,31.1,0,0,217,12.1,,1012.7,
2020-08-23,26.3,21.1,32.2,0,0,200,13.1,,1013.5,
2020-08-24,29,22.2,35.6,0,0,242,12.3,,1013.9,
2020-08-25,28,25,32.2,0,0,122,13.5,,1015.5,
2020-08-26,28.6,23.9,34.4,0,0,218,16.9,,1013.2,
2020-08-27,29.3,24.4,35,0,0,234,18.6,,1010,
2020-08-28,29.2,24.4,35,0,0,233,15.4,,1006.1,
2020-08-29,25.2,20,28.9,0,0,327,18.9,,1007.1,
2020-08-30,22.1,17.8,25.6,0,0,58,13.5,,1011.6,
2020-08-31,24,18.3,29.4,0,0,181,15.5,,1009,
2020-09-01,22,20.6,23.3,8.4,0,45,11,,1010.6,
2020-09-02,24.8,21.1,31.1,0,0,255,17.2,,1008.1,
2020-09-03,24.3,18.3,31.1,0,0,260,22.4,,1008,
2020-09-04,20.6,13.3,26.7,0,0,282,14.3,,1018.4,
2020-09-05,22.6,17.8,28.3,0,0,241,18.3,,1021.1,
2020-09-06,21.5,15,27.8,18.8,0,191,20.2,,1015.1,
2020-09-07,22.6,18.9,25.6,1.3,0,11,21.2,,1009.7,
2020-09-08,17.4,16.1,19.4,20.6,0,32,21.3,,,
2020-09-09,17.3,16.1,18.9,15.5,0,26,16.8,,1022.6,
2020-09-10,17,14.4,20,4.6,0,32,19.7,,,
2020-09-11,18.4,16.7,20.6,0,0,80,17.2,,1023.8,
2020-09-12,19.9,17.2,22.8,10.4,0,180,15.4,,1014.3,
2020-09-13,19.4,16.1,24.4,0,0,322,11.8,,1017.3,
2020-09-14,18.7,13.9,23.9,0,0,59,5.5,,1026.2,
2020-09-15,20.2,15,25.6,0,0,190,12.3,,1022.8,
2020-09-16,21.7,15,28.3,0,0,247,16,,1016.1,
2020-09-17,18.8,15.6,21.1,0,0,39,22.9,,1019.3,
2020-09-18,14.4,9.4,16.7,0,0,36,22.4,,1026.4,
2020-09-19,13.3,8.3,18.3,0,0,132,9.3,,1028,
2020-09-20,16.3,10,22.8,0,0,119,10.3,,1028.7,
2020-09-21,17.9,11.1,23.9,0,0,164,11.7,,1026.9,
2020-09-22,19.6,12.8,26.1,0,0,219,10.6,,1021.2,
2020-09-23,20,14.4,26.1,0,0,231,10.5,,1016.6,
2020-09-24,20.2,13.3,26.1,0,0,213,12.4,,1013.5,
2020-09-25,21.5,15,27.2,0,0,195,13.4,,1013.1,
2020-09-26,20.8,17.2,25.6,0,0,202,23,,1007.9,
2020-09-27,20.5,12.2,25.6,2.8,0,271,18.8,,1006.4,
2020-09-28,13.2,10.6,17.2,4.6,0,270,14.6,,,
2020-09-29,12,7.2,16.1,0,0,248,13.5,,1010.5,
2020-09-30,14.3,10.6,20,0,0,256,21.9,,1005.1,
2020-10-01,11,7.8,14.4,6.6,0,286,15,,1015.7,
2020-10-02,9.5,6.1,13.3,0,0,338,13.6,,1021.9,
2020-10-03,10.2,7.8,13.9,5.3,0,,8.2,,1021.9,
2020-10-04,9.2,4.4,13.9,0.8,0,331,16.2,,1022.8,
2020-10-05,10.6,2.2,17.2,0,0,220,14.1,,1021.6,
2020-10-06,16.1,10.6,23.9,0,0,231,17.4,,1012.3,
2020-10-07,19.2,12.8,24.4,0,0,291,16,,1011.9,
2020-10-08,14.9,10,21.1,0,0,36,8.2,,1020.3,
2020-10-09,19.3,10.6,27.8,0,0,187,18.7,,1013.8,
2020-10-10,18.8,14.4,25,0,0,275,19.1,,1011.8,
2020-10-11,17.3,13.9,20,0,0,72,14.5,,1013.5,
2020-10-12,15.4,8.3,19.4,4.3,0,199,18,,1008.3,
2020-10-13,14.2,6.7,22.8,0,0,231,19,,1016.1,
2020-10-14,16.9,8.3,25.6,0,0,216,19.3,,1008.8,
2020-10-15,12,5.6,17.8,0,0,283,22.8,,1012.2,
2020-10-16,7.4,2.2,12.8,0,0,247,17.8,,1021.2,
2020-10-17,11.4,3.3,18.3,0,0,189,23.5,,1018.6,
2020-10-18,9.4,4.4,15,6.9,0,265,16.4,,1019,
2020-10-19,6.3,4.4,11.1,2.5,0,357,13,,1024.1,
2020-10-20,8.8,6.1,12.8,4.6,0,61,15.2,,,
2020-10-21,10.6,7.8,14.4,16.5,0,270,13.9,,1020.8,
2020-10-22,16.1,8.9,26.1,44.2,0,150,17.8,,,
2020-10-23,13.1,5,21.1,16.3,0,286,22.1,,1014.5,
2020-10-24,5.1,1.7,8.3,0,0,,15.2,,1025.1,
2020-10-25,7.3,5.6,8.3,0,0,41,19.9,,1022.5,
2020-10-26,3.2,1.1,5.6,1.3,0,347,17.6,,,
2020-10-27,2,0.6,2.8,2,0,286,9.5,,1025.8,
2020-10-28,5.1,0,10.6,0,0,234,13.9,,1018,
2020-10-29,6.7,2.2,10,0,0,2,22.8,,1013.4,
2020-10-30,2.7,-1.1,6.7,0,0,358,12.3,,1025.4,
2020-10-31,7.6,0,15,0,0,184,19.5,,1021.6,
2020-11-01,4.6,-0.6,12.8,0,0,294,29.4,,1020.9,
2020-11-02,4.2,-2.2,10.6,0,0,247,17.9,,1025.2,
2020-11-03,12.2,3.3,21.1,0,0,221,15.6,,1018.6,
2020-11-04,16.1,9.4,23.9,0,0,211,21.2,,1018.1,
2020-11-05,16.8,13.3,21.7,0,0,221,18.5,,1019.7,
2020-11-06,16.4,9.4,23.3,0,0,211,15.7,,1020.9,
2020-11-07,16.6,11.1,22.2,0,0,198,15.6,,1020.7,
2020-11-08,19,12.2,25,0,0,181,13.2,,1021.4,
2020-11-09,20.9,17.2,24.4,0,0,189,18.3,,1016.8,
2020-11-10,19.1,6.7,23.3,23.1,0,209,30.9,,,
2020-11-11,4.3,1.7,7.8,0,0,258,17.6,,1017.5,
2020-11-12,6.8,1.7,11.7,0,0,191,11,,1019.9,
2020-11-13,3.3,-1.1,7.8,0,0,278,13,,1021.3,
2020-11-14,3.7,-1.7,10,9.9,0,156,17.9,,1014.3,
2020-11-15,6.7,1.1,12.8,1.8,0,254,37.4,,1002.9,
2020-11-16,4.2,0,8.9,0,0,260,20.7,,1018.4,
2020-11-17,2.5,-1.1,5.6,0,0,297,17.5,,1031.1,
2020-11-18,6.3,1.7,10.6,0,0,188,20,,1028.8,
2020-11-19,13.5,7.2,18.9,0,0,211,32.2,,1015.7,
2020-11-20,13.3,6.1,17.8,0,0,289,18.6,,1023.7,
2020-11-21,5.9,3.9,8.3,0,0,38,13,,1032.8,
2020-11-22,5.7,4.4,7.8,1.5,0,168,9.3,,1024,
2020-11-23,4.1,0.6,7.8,0,0,312,10.2,,1026.2,
2020-11-24,4,0.6,7.2,11.4,0,151,15.9,,1020.3,
2020-11-25,7.3,6.7,8.3,9.4,0,61,12.5,,1008.9,
2020-11-26,5.9,3.9,7.8,0,0,244,15.7,,1016.1,
2020-11-27,4.4,0.6,7.2,0,0,256,12.5,,1019.7,
2020-11-28,3.9,-2.2,10,0,0,229,16,,1020.7,
2020-11-29,5.4,2.2,10.6,0,0,250,18.6,,1015.4,
2020-11-30,0.3,-1.7,3.3,0,0,337,31.2,,1016,
2020-12-01,-1.5,-3.3,1.1,0,0,302,16.6,,1019.4,
2020-12-02,1.2,-4.4,8.3,0,0,268,11.3,,1026.6,
2020-12-03,2.7,-1.7,8.3,0,0,243,18.5,,1020.7,
2020-12-04,3.1,-0.6,7.8,0,0,282,16.2,,1014.8,
2020-12-05,1.8,-1.1,5,0,0,4,10,,,
2020-12-06,1.8,1.1,2.8,0,0,321,5.8,,1018.8,
2020-12-07,2.2,1.1,3.3,0,0,324,6.4,,1018.2,
2020-12-08,1.7,0.6,2.8,0,0,254,17.2,,1017.8,
2020-12-09,4.6,0,11.7,0,0,268,10.6,,1012.6,
2020-12-10,6.9,-0.6,13.9,0,0,192,8,,1015.2,
2020-12-11,5.4,1.7,7.2,21.6,0,30,18.4,,1013,
2020-12-12,3.9,0,5.6,26.4,0,3,21.7,,1008.4,
2020-12-13,0.1,-2.8,2.8,0,0,289,12.5,,1021.1,
2020-12-14,-1.7,-4.4,0.6,0,0,315,18.1,,1024.6,
2020-12-15,-2.4,-5.6,1.1,0,0,40,14.4,,1027.9,
2020-12-16,-0.3,-1.7,1.1,0,0,67,14.2,,1017.8,
2020-12-17,0.6,-1.7,1.7,0,0,320,9.5,,1021.1,
2020-12-18,-0.5,-4.4,2.8,0,0,184,15.8,,1025.5,
2020-12-19,4.2,1.1,7.2,0,0,226,16.6,,1016.6,
2020-12-20,2.4,0,5.6,0,0,239,16.4,,1012.4,
2020-12-21,3.9,0.6,8.3,0,0,249,22.1,,1006.9,
2020-12-22,3.1,-0.6,5.6,0,0,233,17.1,,1019.7,
2020-12-23,8.3,-2.8,14.4,2.5,0,198,33,,1003.7,
2020-12-24,-8.8,-12.2,-2.8,0,0,278,28,,1010.4,
2020-12-25,-9.1,-12.8,-5.6,0,0,279,22.3,,1015.5,
2020-12-26,-3.7,-7.2,1.7,0,0,262,12,,1015.4,
2020-12-27,2,-3.9,8.3,0,0,173,17,,1009,
2020-12-28,-0.9,-5.6,1.1,0,0,290,17.9,,1025.2,
2020-12-29,-3.3,-7.8,0.6,7.1,76,158,12.9,,,
2020-12-30,-0.2,-3.3,2.2,6.4,25,248,23.7,,1015.1,
2020-12-31,-3.3,-5,-1.1,0,25,,6.8,,,
2021-01-01,-0.4,-4.4,1.7,7.9,25,56,19.8,,1017.7,
2021-01-02,0.9,-1.1,2.2,0,25,9,12.1,,1017.9,
2021-01-03,0.1,-2.8,1.1,1.3,25,289,10.5,,1016,
2021-01-04,-2.6,-3.9,-0.6,0,25,219,13.8,,1016.4,
2021-01-05,0.3,-1.7,2.8,0,25,303,9.9,,1020.4,
2021-01-06,1.4,-1.7,4.4,0,25,75,7.6,,1028.4,
2021-01-07,2.8,1.7,3.9,0,0,74,16.6,,1028.2,
2021-01-08,1.3,-0.6,2.2,0,0,25,20.5,,1025.4,
2021-01-09,0.2,-3.3,3.9,0,0,343,11.9,,1026.7,
2021-01-10,-2,-3.9,-0.6,0,0,280,8.8,,1028,
2021-01-11,-3.2,-5.6,-1.1,0,0,238,20.9,,1025.5,
2021-01-12,-0.4,-3.3,3.9,0,0,223,17.5,,1019.1,
2021-01-13,2.5,-0.6,5.6,0,0,210,14.9,,1010.6,
2021-01-14,2.6,0.6,5,4.3,0,178,15.6,,1001.5,
